time;nb_octet;index;file;type;size
555.0;705320;0;data_2.tr;Cubic;0
556.0;604720;0;data_2.tr;Cubic;0
557.0;403760;0;data_2.tr;Cubic;0
558.0;604720;0;data_2.tr;Cubic;0
559.0;806480;0;data_2.tr;Cubic;0
560.0;604960;0;data_2.tr;Cubic;0
561.0;604400;0;data_2.tr;Cubic;0
562.0;504040;0;data_2.tr;Cubic;0
563.0;806400;0;data_2.tr;Cubic;0
564.0;705400;0;data_2.tr;Cubic;0
565.0;604720;0;data_2.tr;Cubic;0
566.0;403840;0;data_2.tr;Cubic;0
567.0;604720;0;data_2.tr;Cubic;0
568.0;806480;0;data_2.tr;Cubic;0
569.0;705240;0;data_2.tr;Cubic;0
570.0;504000;0;data_2.tr;Cubic;0
571.0;514040;0;data_2.tr;Cubic;0
572.0;896800;0;data_2.tr;Cubic;0
573.0;605040;0;data_2.tr;Cubic;0
574.0;604720;0;data_2.tr;Cubic;0
575.0;504200;0;data_2.tr;Cubic;0
576.0;604800;0;data_2.tr;Cubic;0
577.0;806400;0;data_2.tr;Cubic;0
578.0;604800;0;data_2.tr;Cubic;0
579.0;504120;0;data_2.tr;Cubic;0
580.0;604320;0;data_2.tr;Cubic;0
581.0;806480;0;data_2.tr;Cubic;0
582.0;605040;0;data_2.tr;Cubic;0
583.0;604720;0;data_2.tr;Cubic;0
584.0;504120;0;data_2.tr;Cubic;0
585.0;705240;0;data_2.tr;Cubic;0
586.0;705960;0;data_2.tr;Cubic;0
587.0;614840;0;data_2.tr;Cubic;0
588.0;494240;0;data_2.tr;Cubic;0
589.0;604240;0;data_2.tr;Cubic;0
590.0;806480;0;data_2.tr;Cubic;0
591.0;605120;0;data_2.tr;Cubic;0
592.0;604640;0;data_2.tr;Cubic;0
593.0;504040;0;data_2.tr;Cubic;0
594.0;705400;0;data_2.tr;Cubic;0
595.0;806240;0;data_2.tr;Cubic;0
596.0;604800;0;data_2.tr;Cubic;0
597.0;504360;0;data_2.tr;Cubic;0
598.0;503800;0;data_2.tr;Cubic;0
599.0;806480;0;data_2.tr;Cubic;0
0.0;553920;0;data_3.tr;Vegas;0
1.0;252280;0;data_3.tr;Vegas;0
2.0;403160;0;data_3.tr;Vegas;0
3.0;503640;0;data_3.tr;Vegas;0
4.0;322920;0;data_3.tr;Vegas;0
5.0;523880;0;data_3.tr;Vegas;0
6.0;796280;0;data_3.tr;Vegas;0
7.0;604840;0;data_3.tr;Vegas;0
8.0;604600;0;data_3.tr;Vegas;0
9.0;403640;0;data_3.tr;Vegas;0
10.0;906880;0;data_3.tr;Vegas;0
11.0;705280;0;data_3.tr;Vegas;0
12.0;604720;0;data_3.tr;Vegas;0
13.0;403600;0;data_3.tr;Vegas;0
14.0;604600;0;data_3.tr;Vegas;0
15.0;604600;0;data_3.tr;Vegas;0
16.0;403560;0;data_3.tr;Vegas;0
17.0;604520;0;data_3.tr;Vegas;0
18.0;604960;0;data_3.tr;Vegas;0
19.0;514200;0;data_3.tr;Vegas;0
20.0;494280;0;data_3.tr;Vegas;0
21.0;906880;0;data_3.tr;Vegas;0
22.0;644960;0;data_3.tr;Vegas;0
23.0;463960;0;data_3.tr;Vegas;0
24.0;604360;0;data_3.tr;Vegas;0
25.0;806320;0;data_3.tr;Vegas;0
26.0;605040;0;data_3.tr;Vegas;0
27.0;604720;0;data_3.tr;Vegas;0
28.0;504240;0;data_3.tr;Vegas;0
29.0;604800;0;data_3.tr;Vegas;0
30.0;806400;0;data_3.tr;Vegas;0
31.0;604800;0;data_3.tr;Vegas;0
32.0;504080;0;data_3.tr;Vegas;0
33.0;604320;0;data_3.tr;Vegas;0
34.0;806480;0;data_3.tr;Vegas;0
35.0;605080;0;data_3.tr;Vegas;0
36.0;604680;0;data_3.tr;Vegas;0
37.0;504160;0;data_3.tr;Vegas;0
38.0;705240;0;data_3.tr;Vegas;0
39.0;705960;0;data_3.tr;Vegas;0
40.0;614840;0;data_3.tr;Vegas;0
41.0;494240;0;data_3.tr;Vegas;0
42.0;604200;0;data_3.tr;Vegas;0
43.0;806480;0;data_3.tr;Vegas;0
44.0;605160;0;data_3.tr;Vegas;0
45.0;604640;0;data_3.tr;Vegas;0
46.0;504040;0;data_3.tr;Vegas;0
47.0;705360;0;data_3.tr;Vegas;0
48.0;806280;0;data_3.tr;Vegas;0
49.0;604800;0;data_3.tr;Vegas;0
50.0;504360;0;data_3.tr;Vegas;0
51.0;503800;0;data_3.tr;Vegas;0
52.0;806480;0;data_3.tr;Vegas;0
53.0;605200;0;data_3.tr;Vegas;0
54.0;604520;0;data_3.tr;Vegas;0
55.0;604400;0;data_3.tr;Vegas;0
56.0;605160;0;data_3.tr;Vegas;0
57.0;806160;0;data_3.tr;Vegas;0
58.0;604800;0;data_3.tr;Vegas;0
59.0;504280;0;data_3.tr;Vegas;0
60.0;503880;0;data_3.tr;Vegas;0
61.0;806560;0;data_3.tr;Vegas;0
62.0;705560;0;data_3.tr;Vegas;0
63.0;504120;0;data_3.tr;Vegas;0
64.0;604360;0;data_3.tr;Vegas;0
65.0;605240;0;data_3.tr;Vegas;0
66.0;806080;0;data_3.tr;Vegas;0
67.0;604800;0;data_3.tr;Vegas;0
68.0;504200;0;data_3.tr;Vegas;0
69.0;503960;0;data_3.tr;Vegas;0
70.0;806640;0;data_3.tr;Vegas;0
71.0;705400;0;data_3.tr;Vegas;0
72.0;504280;0;data_3.tr;Vegas;0
73.0;604280;0;data_3.tr;Vegas;0
74.0;605320;0;data_3.tr;Vegas;0
75.0;806000;0;data_3.tr;Vegas;0
76.0;604800;0;data_3.tr;Vegas;0
77.0;514160;0;data_3.tr;Vegas;0
78.0;493960;0;data_3.tr;Vegas;0
79.0;806760;0;data_3.tr;Vegas;0
80.0;705240;0;data_3.tr;Vegas;0
81.0;604800;0;data_3.tr;Vegas;0
82.0;503840;0;data_3.tr;Vegas;0
83.0;705760;0;data_3.tr;Vegas;0
84.0;705560;0;data_3.tr;Vegas;0
85.0;604800;0;data_3.tr;Vegas;0
86.0;604480;0;data_3.tr;Vegas;0
87.0;403600;0;data_3.tr;Vegas;0
88.0;907160;0;data_3.tr;Vegas;0
89.0;705240;0;data_3.tr;Vegas;0
90.0;504360;0;data_3.tr;Vegas;0
91.0;503920;0;data_3.tr;Vegas;0
92.0;806080;0;data_3.tr;Vegas;0
93.0;605320;0;data_3.tr;Vegas;0
94.0;604720;0;data_3.tr;Vegas;0
95.0;604480;0;data_3.tr;Vegas;0
96.0;403680;0;data_3.tr;Vegas;0
97.0;907000;0;data_3.tr;Vegas;0
98.0;705320;0;data_3.tr;Vegas;0
99.0;504280;0;data_3.tr;Vegas;0
100.0;504000;0;data_3.tr;Vegas;0
101.0;806080;0;data_3.tr;Vegas;0
102.0;605400;0;data_3.tr;Vegas;0
103.0;604720;0;data_3.tr;Vegas;0
104.0;604400;0;data_3.tr;Vegas;0
105.0;403760;0;data_3.tr;Vegas;0
106.0;1007280;0;data_3.tr;Vegas;0
107.0;604960;0;data_3.tr;Vegas;0
108.0;514240;0;data_3.tr;Vegas;0
109.0;493960;0;data_3.tr;Vegas;0
110.0;806200;0;data_3.tr;Vegas;0
111.0;705800;0;data_3.tr;Vegas;0
112.0;504360;0;data_3.tr;Vegas;0
113.0;604320;0;data_3.tr;Vegas;0
114.0;604520;0;data_3.tr;Vegas;0
115.0;806520;0;data_3.tr;Vegas;0
116.0;604960;0;data_3.tr;Vegas;0
117.0;604560;0;data_3.tr;Vegas;0
118.0;403680;0;data_3.tr;Vegas;0
119.0;806240;0;data_3.tr;Vegas;0
120.0;705640;0;data_3.tr;Vegas;0
121.0;604800;0;data_3.tr;Vegas;0
122.0;503960;0;data_3.tr;Vegas;0
123.0;604520;0;data_3.tr;Vegas;0
124.0;806520;0;data_3.tr;Vegas;0
125.0;604960;0;data_3.tr;Vegas;0
126.0;604560;0;data_3.tr;Vegas;0
127.0;403760;0;data_3.tr;Vegas;0
128.0;806240;0;data_3.tr;Vegas;0
129.0;705480;0;data_3.tr;Vegas;0
130.0;604800;0;data_3.tr;Vegas;0
131.0;504000;0;data_3.tr;Vegas;0
132.0;604600;0;data_3.tr;Vegas;0
133.0;806480;0;data_3.tr;Vegas;0
134.0;604960;0;data_3.tr;Vegas;0
135.0;604560;0;data_3.tr;Vegas;0
136.0;504200;0;data_3.tr;Vegas;0
137.0;705880;0;data_3.tr;Vegas;0
138.0;805760;0;data_3.tr;Vegas;0
139.0;504360;0;data_3.tr;Vegas;0
140.0;504040;0;data_3.tr;Vegas;0
141.0;604720;0;data_3.tr;Vegas;0
142.0;806480;0;data_3.tr;Vegas;0
143.0;604960;0;data_3.tr;Vegas;0
144.0;604480;0;data_3.tr;Vegas;0
145.0;504120;0;data_3.tr;Vegas;0
146.0;806400;0;data_3.tr;Vegas;0
147.0;705320;0;data_3.tr;Vegas;0
148.0;604720;0;data_3.tr;Vegas;0
149.0;403760;0;data_3.tr;Vegas;0
150.0;604720;0;data_3.tr;Vegas;0
151.0;806480;0;data_3.tr;Vegas;0
152.0;604960;0;data_3.tr;Vegas;0
153.0;604400;0;data_3.tr;Vegas;0
154.0;504040;0;data_3.tr;Vegas;0
155.0;806400;0;data_3.tr;Vegas;0
156.0;705400;0;data_3.tr;Vegas;0
157.0;604720;0;data_3.tr;Vegas;0
158.0;403840;0;data_3.tr;Vegas;0
159.0;604720;0;data_3.tr;Vegas;0
160.0;806480;0;data_3.tr;Vegas;0
161.0;705240;0;data_3.tr;Vegas;0
162.0;504000;0;data_3.tr;Vegas;0
163.0;514040;0;data_3.tr;Vegas;0
164.0;896800;0;data_3.tr;Vegas;0
165.0;605040;0;data_3.tr;Vegas;0
166.0;604720;0;data_3.tr;Vegas;0
167.0;504200;0;data_3.tr;Vegas;0
168.0;705200;0;data_3.tr;Vegas;0
169.0;706000;0;data_3.tr;Vegas;0
170.0;604800;0;data_3.tr;Vegas;0
171.0;504160;0;data_3.tr;Vegas;0
172.0;604280;0;data_3.tr;Vegas;0
173.0;806480;0;data_3.tr;Vegas;0
174.0;605080;0;data_3.tr;Vegas;0
175.0;604680;0;data_3.tr;Vegas;0
176.0;504120;0;data_3.tr;Vegas;0
177.0;705280;0;data_3.tr;Vegas;0
178.0;705920;0;data_3.tr;Vegas;0
179.0;705200;0;data_3.tr;Vegas;0
180.0;403920;0;data_3.tr;Vegas;0
181.0;604200;0;data_3.tr;Vegas;0
182.0;806480;0;data_3.tr;Vegas;0
183.0;605160;0;data_3.tr;Vegas;0
184.0;604600;0;data_3.tr;Vegas;0
185.0;514080;0;data_3.tr;Vegas;0
186.0;695400;0;data_3.tr;Vegas;0
187.0;806200;0;data_3.tr;Vegas;0
188.0;604840;0;data_3.tr;Vegas;0
189.0;504320;0;data_3.tr;Vegas;0
190.0;503800;0;data_3.tr;Vegas;0
191.0;806520;0;data_3.tr;Vegas;0
192.0;605200;0;data_3.tr;Vegas;0
193.0;604480;0;data_3.tr;Vegas;0
194.0;604400;0;data_3.tr;Vegas;0
195.0;605200;0;data_3.tr;Vegas;0
196.0;806120;0;data_3.tr;Vegas;0
197.0;604840;0;data_3.tr;Vegas;0
198.0;504240;0;data_3.tr;Vegas;0
199.0;503880;0;data_3.tr;Vegas;0
200.0;806600;0;data_3.tr;Vegas;0
201.0;705520;0;data_3.tr;Vegas;0
202.0;504160;0;data_3.tr;Vegas;0
203.0;604320;0;data_3.tr;Vegas;0
204.0;605280;0;data_3.tr;Vegas;0
205.0;806040;0;data_3.tr;Vegas;0
206.0;604840;0;data_3.tr;Vegas;0
207.0;504160;0;data_3.tr;Vegas;0
208.0;503960;0;data_3.tr;Vegas;0
209.0;806680;0;data_3.tr;Vegas;0
210.0;705360;0;data_3.tr;Vegas;0
211.0;504320;0;data_3.tr;Vegas;0
212.0;604240;0;data_3.tr;Vegas;0
213.0;605360;0;data_3.tr;Vegas;0
214.0;805960;0;data_3.tr;Vegas;0
215.0;604840;0;data_3.tr;Vegas;0
216.0;514120;0;data_3.tr;Vegas;0
217.0;493960;0;data_3.tr;Vegas;0
218.0;907200;0;data_3.tr;Vegas;0
219.0;604800;0;data_3.tr;Vegas;0
220.0;604800;0;data_3.tr;Vegas;0
221.0;503840;0;data_3.tr;Vegas;0
222.0;705760;0;data_3.tr;Vegas;0
223.0;705600;0;data_3.tr;Vegas;0
224.0;604800;0;data_3.tr;Vegas;0
225.0;604440;0;data_3.tr;Vegas;0
226.0;403640;0;data_3.tr;Vegas;0
227.0;907120;0;data_3.tr;Vegas;0
228.0;705240;0;data_3.tr;Vegas;0
229.0;504360;0;data_3.tr;Vegas;0
230.0;503920;0;data_3.tr;Vegas;0
231.0;806120;0;data_3.tr;Vegas;0
232.0;605320;0;data_3.tr;Vegas;0
233.0;604720;0;data_3.tr;Vegas;0
234.0;604440;0;data_3.tr;Vegas;0
235.0;403720;0;data_3.tr;Vegas;0
236.0;1007360;0;data_3.tr;Vegas;0
237.0;604920;0;data_3.tr;Vegas;0
238.0;504280;0;data_3.tr;Vegas;0
239.0;504000;0;data_3.tr;Vegas;0
240.0;806120;0;data_3.tr;Vegas;0
241.0;605400;0;data_3.tr;Vegas;0
242.0;604720;0;data_3.tr;Vegas;0
243.0;604360;0;data_3.tr;Vegas;0
244.0;504200;0;data_3.tr;Vegas;0
245.0;906880;0;data_3.tr;Vegas;0
246.0;604920;0;data_3.tr;Vegas;0
247.0;604600;0;data_3.tr;Vegas;0
248.0;403600;0;data_3.tr;Vegas;0
249.0;806240;0;data_3.tr;Vegas;0
250.0;705760;0;data_3.tr;Vegas;0
251.0;604800;0;data_3.tr;Vegas;0
252.0;503880;0;data_3.tr;Vegas;0
253.0;604520;0;data_3.tr;Vegas;0
254.0;806560;0;data_3.tr;Vegas;0
255.0;604920;0;data_3.tr;Vegas;0
256.0;604600;0;data_3.tr;Vegas;0
257.0;403680;0;data_3.tr;Vegas;0
258.0;806240;0;data_3.tr;Vegas;0
259.0;705600;0;data_3.tr;Vegas;0
260.0;604800;0;data_3.tr;Vegas;0
261.0;503960;0;data_3.tr;Vegas;0
262.0;604520;0;data_3.tr;Vegas;0
263.0;806560;0;data_3.tr;Vegas;0
264.0;604920;0;data_3.tr;Vegas;0
265.0;604600;0;data_3.tr;Vegas;0
266.0;403760;0;data_3.tr;Vegas;0
267.0;806240;0;data_3.tr;Vegas;0
268.0;805840;0;data_3.tr;Vegas;0
269.0;504400;0;data_3.tr;Vegas;0
270.0;504000;0;data_3.tr;Vegas;0
271.0;604640;0;data_3.tr;Vegas;0
272.0;806480;0;data_3.tr;Vegas;0
273.0;604960;0;data_3.tr;Vegas;0
274.0;604560;0;data_3.tr;Vegas;0
275.0;504160;0;data_3.tr;Vegas;0
276.0;705920;0;data_3.tr;Vegas;0
277.0;805760;0;data_3.tr;Vegas;0
278.0;514360;0;data_3.tr;Vegas;0
279.0;494040;0;data_3.tr;Vegas;0
280.0;604720;0;data_3.tr;Vegas;0
281.0;806480;0;data_3.tr;Vegas;0
282.0;604960;0;data_3.tr;Vegas;0
283.0;604480;0;data_3.tr;Vegas;0
284.0;504080;0;data_3.tr;Vegas;0
285.0;806400;0;data_3.tr;Vegas;0
286.0;705360;0;data_3.tr;Vegas;0
287.0;604680;0;data_3.tr;Vegas;0
288.0;403800;0;data_3.tr;Vegas;0
289.0;604720;0;data_3.tr;Vegas;0
290.0;806480;0;data_3.tr;Vegas;0
291.0;705360;0;data_3.tr;Vegas;0
292.0;504000;0;data_3.tr;Vegas;0
293.0;504000;0;data_3.tr;Vegas;0
294.0;906800;0;data_3.tr;Vegas;0
295.0;605040;0;data_3.tr;Vegas;0
296.0;604720;0;data_3.tr;Vegas;0
297.0;504240;0;data_3.tr;Vegas;0
298.0;504360;0;data_3.tr;Vegas;0
299.0;906840;0;data_3.tr;Vegas;0
300.0;604800;0;data_3.tr;Vegas;0
301.0;504040;0;data_3.tr;Vegas;0
302.0;604360;0;data_3.tr;Vegas;0
303.0;806480;0;data_3.tr;Vegas;0
304.0;605040;0;data_3.tr;Vegas;0
305.0;604720;0;data_3.tr;Vegas;0
306.0;504160;0;data_3.tr;Vegas;0
307.0;705200;0;data_3.tr;Vegas;0
308.0;706000;0;data_3.tr;Vegas;0
309.0;604800;0;data_3.tr;Vegas;0
310.0;504200;0;data_3.tr;Vegas;0
311.0;604280;0;data_3.tr;Vegas;0
312.0;806480;0;data_3.tr;Vegas;0
313.0;605080;0;data_3.tr;Vegas;0
314.0;604680;0;data_3.tr;Vegas;0
315.0;504080;0;data_3.tr;Vegas;0
316.0;705320;0;data_3.tr;Vegas;0
317.0;806280;0;data_3.tr;Vegas;0
318.0;604800;0;data_3.tr;Vegas;0
319.0;403960;0;data_3.tr;Vegas;0
320.0;604200;0;data_3.tr;Vegas;0
321.0;806480;0;data_3.tr;Vegas;0
322.0;605160;0;data_3.tr;Vegas;0
323.0;604600;0;data_3.tr;Vegas;0
324.0;514040;0;data_3.tr;Vegas;0
325.0;695440;0;data_3.tr;Vegas;0
326.0;806200;0;data_3.tr;Vegas;0
327.0;604800;0;data_3.tr;Vegas;0
328.0;504320;0;data_3.tr;Vegas;0
329.0;503840;0;data_3.tr;Vegas;0
330.0;806520;0;data_3.tr;Vegas;0
331.0;605200;0;data_3.tr;Vegas;0
332.0;604480;0;data_3.tr;Vegas;0
333.0;604400;0;data_3.tr;Vegas;0
334.0;605200;0;data_3.tr;Vegas;0
335.0;806120;0;data_3.tr;Vegas;0
336.0;604800;0;data_3.tr;Vegas;0
337.0;504240;0;data_3.tr;Vegas;0
338.0;503920;0;data_3.tr;Vegas;0
339.0;806600;0;data_3.tr;Vegas;0
340.0;705480;0;data_3.tr;Vegas;0
341.0;504200;0;data_3.tr;Vegas;0
342.0;604320;0;data_3.tr;Vegas;0
343.0;605280;0;data_3.tr;Vegas;0
344.0;806040;0;data_3.tr;Vegas;0
345.0;604800;0;data_3.tr;Vegas;0
346.0;504160;0;data_3.tr;Vegas;0
347.0;504000;0;data_3.tr;Vegas;0
348.0;806680;0;data_3.tr;Vegas;0
349.0;705320;0;data_3.tr;Vegas;0
350.0;504360;0;data_3.tr;Vegas;0
351.0;604240;0;data_3.tr;Vegas;0
352.0;605360;0;data_3.tr;Vegas;0
353.0;805960;0;data_3.tr;Vegas;0
354.0;604800;0;data_3.tr;Vegas;0
355.0;604480;0;data_3.tr;Vegas;0
356.0;403600;0;data_3.tr;Vegas;0
357.0;907200;0;data_3.tr;Vegas;0
358.0;705200;0;data_3.tr;Vegas;0
359.0;504400;0;data_3.tr;Vegas;0
360.0;503880;0;data_3.tr;Vegas;0
361.0;705720;0;data_3.tr;Vegas;0
362.0;705640;0;data_3.tr;Vegas;0
363.0;604760;0;data_3.tr;Vegas;0
364.0;604480;0;data_3.tr;Vegas;0
365.0;403640;0;data_3.tr;Vegas;0
366.0;907080;0;data_3.tr;Vegas;0
367.0;705280;0;data_3.tr;Vegas;0
368.0;504320;0;data_3.tr;Vegas;0
369.0;503960;0;data_3.tr;Vegas;0
370.0;806080;0;data_3.tr;Vegas;0
371.0;605360;0;data_3.tr;Vegas;0
372.0;604720;0;data_3.tr;Vegas;0
373.0;604440;0;data_3.tr;Vegas;0
374.0;403720;0;data_3.tr;Vegas;0
375.0;1007320;0;data_3.tr;Vegas;0
376.0;604960;0;data_3.tr;Vegas;0
377.0;504240;0;data_3.tr;Vegas;0
378.0;504000;0;data_3.tr;Vegas;0
379.0;806120;0;data_3.tr;Vegas;0
380.0;605440;0;data_3.tr;Vegas;0
381.0;604720;0;data_3.tr;Vegas;0
382.0;604360;0;data_3.tr;Vegas;0
383.0;504160;0;data_3.tr;Vegas;0
384.0;906880;0;data_3.tr;Vegas;0
385.0;604960;0;data_3.tr;Vegas;0
386.0;604560;0;data_3.tr;Vegas;0
387.0;403640;0;data_3.tr;Vegas;0
388.0;806240;0;data_3.tr;Vegas;0
389.0;705720;0;data_3.tr;Vegas;0
390.0;604800;0;data_3.tr;Vegas;0
391.0;503920;0;data_3.tr;Vegas;0
392.0;604520;0;data_3.tr;Vegas;0
393.0;806520;0;data_3.tr;Vegas;0
394.0;604960;0;data_3.tr;Vegas;0
395.0;604560;0;data_3.tr;Vegas;0
396.0;403720;0;data_3.tr;Vegas;0
397.0;806240;0;data_3.tr;Vegas;0
398.0;705560;0;data_3.tr;Vegas;0
399.0;604800;0;data_3.tr;Vegas;0
400.0;504000;0;data_3.tr;Vegas;0
401.0;604520;0;data_3.tr;Vegas;0
402.0;806520;0;data_3.tr;Vegas;0
403.0;604960;0;data_3.tr;Vegas;0
404.0;604560;0;data_3.tr;Vegas;0
405.0;403800;0;data_3.tr;Vegas;0
406.0;806240;0;data_3.tr;Vegas;0
407.0;805800;0;data_3.tr;Vegas;0
408.0;504400;0;data_3.tr;Vegas;0
409.0;504000;0;data_3.tr;Vegas;0
410.0;604680;0;data_3.tr;Vegas;0
411.0;806480;0;data_3.tr;Vegas;0
412.0;604960;0;data_3.tr;Vegas;0
413.0;604520;0;data_3.tr;Vegas;0
414.0;504160;0;data_3.tr;Vegas;0
415.0;705960;0;data_3.tr;Vegas;0
416.0;805720;0;data_3.tr;Vegas;0
417.0;604720;0;data_3.tr;Vegas;0
418.0;403760;0;data_3.tr;Vegas;0
419.0;604680;0;data_3.tr;Vegas;0
420.0;806480;0;data_3.tr;Vegas;0
421.0;605000;0;data_3.tr;Vegas;0
422.0;604440;0;data_3.tr;Vegas;0
423.0;504040;0;data_3.tr;Vegas;0
424.0;806400;0;data_3.tr;Vegas;0
425.0;705400;0;data_3.tr;Vegas;0
426.0;604680;0;data_3.tr;Vegas;0
427.0;403840;0;data_3.tr;Vegas;0
428.0;604720;0;data_3.tr;Vegas;0
429.0;806480;0;data_3.tr;Vegas;0
430.0;705280;0;data_3.tr;Vegas;0
431.0;504000;0;data_3.tr;Vegas;0
432.0;514040;0;data_3.tr;Vegas;0
433.0;896760;0;data_3.tr;Vegas;0
434.0;605080;0;data_3.tr;Vegas;0
435.0;604680;0;data_3.tr;Vegas;0
436.0;504240;0;data_3.tr;Vegas;0
437.0;604800;0;data_3.tr;Vegas;0
438.0;806400;0;data_3.tr;Vegas;0
439.0;604800;0;data_3.tr;Vegas;0
440.0;504080;0;data_3.tr;Vegas;0
441.0;604320;0;data_3.tr;Vegas;0
442.0;806480;0;data_3.tr;Vegas;0
443.0;605080;0;data_3.tr;Vegas;0
444.0;604680;0;data_3.tr;Vegas;0
445.0;504160;0;data_3.tr;Vegas;0
446.0;705240;0;data_3.tr;Vegas;0
447.0;705960;0;data_3.tr;Vegas;0
448.0;604800;0;data_3.tr;Vegas;0
449.0;504240;0;data_3.tr;Vegas;0
450.0;604240;0;data_3.tr;Vegas;0
451.0;806480;0;data_3.tr;Vegas;0
452.0;605120;0;data_3.tr;Vegas;0
453.0;604640;0;data_3.tr;Vegas;0
454.0;504080;0;data_3.tr;Vegas;0
455.0;705360;0;data_3.tr;Vegas;0
456.0;806240;0;data_3.tr;Vegas;0
457.0;604840;0;data_3.tr;Vegas;0
458.0;504360;0;data_3.tr;Vegas;0
459.0;503760;0;data_3.tr;Vegas;0
460.0;806480;0;data_3.tr;Vegas;0
461.0;605200;0;data_3.tr;Vegas;0
462.0;604560;0;data_3.tr;Vegas;0
463.0;514040;0;data_3.tr;Vegas;0
464.0;695480;0;data_3.tr;Vegas;0
465.0;806160;0;data_3.tr;Vegas;0
466.0;604840;0;data_3.tr;Vegas;0
467.0;504280;0;data_3.tr;Vegas;0
468.0;503840;0;data_3.tr;Vegas;0
469.0;806560;0;data_3.tr;Vegas;0
470.0;705600;0;data_3.tr;Vegas;0
471.0;504080;0;data_3.tr;Vegas;0
472.0;604360;0;data_3.tr;Vegas;0
473.0;605240;0;data_3.tr;Vegas;0
474.0;806080;0;data_3.tr;Vegas;0
475.0;604840;0;data_3.tr;Vegas;0
476.0;504200;0;data_3.tr;Vegas;0
477.0;503920;0;data_3.tr;Vegas;0
478.0;806640;0;data_3.tr;Vegas;0
479.0;705440;0;data_3.tr;Vegas;0
480.0;504240;0;data_3.tr;Vegas;0
481.0;604280;0;data_3.tr;Vegas;0
482.0;605320;0;data_3.tr;Vegas;0
483.0;806000;0;data_3.tr;Vegas;0
484.0;604840;0;data_3.tr;Vegas;0
485.0;514160;0;data_3.tr;Vegas;0
486.0;493960;0;data_3.tr;Vegas;0
487.0;806720;0;data_3.tr;Vegas;0
488.0;705280;0;data_3.tr;Vegas;0
489.0;604800;0;data_3.tr;Vegas;0
490.0;503800;0;data_3.tr;Vegas;0
491.0;705800;0;data_3.tr;Vegas;0
492.0;705520;0;data_3.tr;Vegas;0
493.0;604840;0;data_3.tr;Vegas;0
494.0;604440;0;data_3.tr;Vegas;0
495.0;403600;0;data_3.tr;Vegas;0
496.0;907200;0;data_3.tr;Vegas;0
497.0;705200;0;data_3.tr;Vegas;0
498.0;504400;0;data_3.tr;Vegas;0
499.0;503880;0;data_3.tr;Vegas;0
500.0;806120;0;data_3.tr;Vegas;0
501.0;605280;0;data_3.tr;Vegas;0
502.0;604720;0;data_3.tr;Vegas;0
503.0;604480;0;data_3.tr;Vegas;0
504.0;403680;0;data_3.tr;Vegas;0
505.0;907040;0;data_3.tr;Vegas;0
506.0;705280;0;data_3.tr;Vegas;0
507.0;504320;0;data_3.tr;Vegas;0
508.0;503960;0;data_3.tr;Vegas;0
509.0;806120;0;data_3.tr;Vegas;0
510.0;605360;0;data_3.tr;Vegas;0
511.0;604720;0;data_3.tr;Vegas;0
512.0;604400;0;data_3.tr;Vegas;0
513.0;403760;0;data_3.tr;Vegas;0
514.0;1007320;0;data_3.tr;Vegas;0
515.0;604920;0;data_3.tr;Vegas;0
516.0;514280;0;data_3.tr;Vegas;0
517.0;493960;0;data_3.tr;Vegas;0
518.0;806160;0;data_3.tr;Vegas;0
519.0;705840;0;data_3.tr;Vegas;0
520.0;504320;0;data_3.tr;Vegas;0
521.0;604320;0;data_3.tr;Vegas;0
522.0;504160;0;data_3.tr;Vegas;0
523.0;906920;0;data_3.tr;Vegas;0
524.0;604920;0;data_3.tr;Vegas;0
525.0;604600;0;data_3.tr;Vegas;0
526.0;403640;0;data_3.tr;Vegas;0
527.0;806240;0;data_3.tr;Vegas;0
528.0;705680;0;data_3.tr;Vegas;0
529.0;604800;0;data_3.tr;Vegas;0
530.0;503920;0;data_3.tr;Vegas;0
531.0;604520;0;data_3.tr;Vegas;0
532.0;806560;0;data_3.tr;Vegas;0
533.0;604920;0;data_3.tr;Vegas;0
534.0;604600;0;data_3.tr;Vegas;0
535.0;403720;0;data_3.tr;Vegas;0
536.0;806240;0;data_3.tr;Vegas;0
537.0;705520;0;data_3.tr;Vegas;0
538.0;604800;0;data_3.tr;Vegas;0
539.0;504000;0;data_3.tr;Vegas;0
540.0;604560;0;data_3.tr;Vegas;0
541.0;806520;0;data_3.tr;Vegas;0
542.0;604920;0;data_3.tr;Vegas;0
543.0;604600;0;data_3.tr;Vegas;0
544.0;504200;0;data_3.tr;Vegas;0
545.0;705840;0;data_3.tr;Vegas;0
546.0;805800;0;data_3.tr;Vegas;0
547.0;504360;0;data_3.tr;Vegas;0
548.0;504040;0;data_3.tr;Vegas;0
549.0;604680;0;data_3.tr;Vegas;0
550.0;806520;0;data_3.tr;Vegas;0
551.0;604960;0;data_3.tr;Vegas;0
552.0;604480;0;data_3.tr;Vegas;0
553.0;504120;0;data_3.tr;Vegas;0
554.0;806400;0;data_3.tr;Vegas;0
555.0;705320;0;data_3.tr;Vegas;0
556.0;604720;0;data_3.tr;Vegas;0
557.0;403760;0;data_3.tr;Vegas;0
558.0;604720;0;data_3.tr;Vegas;0
559.0;806480;0;data_3.tr;Vegas;0
560.0;604960;0;data_3.tr;Vegas;0
561.0;604400;0;data_3.tr;Vegas;0
